SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,EFG_PCT,POSS_EST,TOV_PCT,FT_RATE,OREB_PCT,ELO_PRE,PREV_GAME_DATE,REST_DAYS,WIN,IS_HOME,AVG_EFG_PCT_10,AVG_TOV_PCT_10,AVG_FT_RATE_10,AVG_OREB_PCT_10,AVG_PTS_10
2023-24,1610612758,SAC,Sacramento Kings,22300760,2024-02-11,SAC @ OKC,L,240,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113,-14,1,0.5777777777777777,113.72,0.15828350334154062,0.1,0.25,1755.799999999999,2024-02-09,2.0,0,0,0.5882718334207928,0.11416339333460504,0.18246354071839993,0.19548466497382905,120.6
2023-24,1610612766,CHA,Charlotte Hornets,22300761,2024-02-12,CHA vs. IND,W,240,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,19,17,111,9,1,0.5975609756097561,108.04,0.17586079229914844,0.15853658536585366,0.10869565217391304,807.5999999999993,2024-02-10,2.0,1,1,0.5261050362586608,0.11580712561705472,0.16576110778121494,0.19805656709798586,106.7
2023-24,1610612754,IND,Indiana Pacers,22300761,2024-02-12,IND @ CHA,L,240,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,102,-9,1,0.5542168674698795,101.04,0.10886777513855898,0.12048192771084337,0.0625,1422.6,2024-02-10,2.0,0,0,0.591905777689689,0.12294630231571273,0.14792445374254767,0.2499520070521813,121.5
2023-24,1610612755,PHI,Philadelphia 76ers,22300762,2024-02-12,PHI @ CLE,W,240,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,11,22,123,2,1,0.6079545454545454,107.36,0.10245901639344263,0.18181818181818182,0.2619047619047619,1919.400000000001,2024-02-10,2.0,1,0,0.5154792884715241,0.10047669934606962,0.20950180123942896,0.27605748130517715,113.2
2023-24,1610612739,CLE,Cleveland Cavaliers,22300762,2024-02-12,CLE vs. PHI,L,240,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,11,17,121,-2,1,0.5489130434782609,114.0,0.09649122807017543,0.21739130434782608,0.3488372093023256,1964.0999999999997,2024-02-10,2.0,0,1,0.5821010807843066,0.11218957714286495,0.1731777106111132,0.21015270013372261,118.6
2023-24,1610612741,CHI,Chicago Bulls,22300763,2024-02-12,CHI @ ATL,W,240,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,136,10,1,0.625,110.76,0.05417118093174431,0.22826086956521738,0.16279069767441862,1453.6000000000001,2024-02-10,2.0,1,0,0.5611957765110283,0.11406633590637652,0.20272274301906382,0.25097764111018955,116.8
2023-24,1610612737,ATL,Atlanta Hawks,22300763,2024-02-12,ATL vs. CHI,L,240,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,12,20,126,-10,1,0.5425531914893617,118.76,0.10104412260020208,0.2553191489361702,0.30612244897959184,1441.6000000000008,2024-02-10,2.0,0,1,0.5619048771308373,0.08969853926219296,0.23321210565965692,0.28781718229168013,129.9
2023-24,1610612759,SAS,San Antonio Spurs,22300764,2024-02-12,SAS @ TOR,W,240,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,19,14,122,23,1,0.5919540229885057,116.12,0.16362383740957628,0.21839080459770116,0.10869565217391304,660.3000000000003,2024-02-10,2.0,1,0,0.5251561202188941,0.14076448852003706,0.174731715701701,0.2642377486799175,108.6
2023-24,1610612761,TOR,Toronto Raptors,22300764,2024-02-12,TOR vs. SAS,L,240,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,99,-23,1,0.4387755102040816,124.04,0.15317639471138342,0.1326530612244898,0.3404255319148936,1343.2000000000003,2024-02-10,2.0,0,1,0.5274386087515915,0.12528897121653748,0.20073405009883763,0.2721097931430223,110.8
2023-24,1610612752,NYK,New York Knicks,22300765,2024-02-12,NYK @ HOU,L,240,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,17,23,103,-2,1,0.5217391304347826,114.28,0.1487574378718936,0.07608695652173914,0.37254901960784315,1800.9999999999995,2024-02-10,2.0,0,0,0.5464294647902213,0.08865184649016299,0.18087073556660122,0.26812954659661825,114.2
2023-24,1610612745,HOU,Houston Rockets,22300765,2024-02-12,HOU vs. NYK,W,240,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,12,16,105,2,1,0.5125,106.52,0.11265490048817124,0.2875,0.3076923076923077,999.3999999999995,2024-02-10,2.0,1,1,0.5423475129885706,0.11836996308656145,0.18768600878065983,0.24481927693719746,117.8
2023-24,1610612763,MEM,Memphis Grizzlies,22300766,2024-02-12,MEM vs. NOP,L,240,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,18,17,87,-9,1,0.49382716049382713,102.52,0.1755754974639095,0.08641975308641975,0.08333333333333333,1528.8999999999992,2024-02-10,2.0,0,1,0.5252278981176347,0.13385403019708628,0.15590316602397455,0.24289127056029897,103.8
2023-24,1610612740,NOP,New Orleans Pelicans,22300766,2024-02-12,NOP @ MEM,W,240,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,19,18,96,9,1,0.4935897435897436,107.56,0.17664559315730755,0.24358974358974358,0.24489795918367346,1647.2000000000005,2024-02-10,2.0,1,0,0.5626076361072484,0.11653839338859184,0.16308387384475492,0.23975539505788485,115.9
2023-24,1610612743,DEN,Denver Nuggets,22300767,2024-02-12,DEN @ MIL,L,240,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,95,-17,1,0.44148936170212766,114.48,0.11355695317959469,0.1276595744680851,0.25,1976.6000000000006,2024-02-09,3.0,0,0,0.5256251033785754,0.11482448297291563,0.18266765413865554,0.2792977341807129,108.7
2023-24,1610612749,MIL,Milwaukee Bucks,22300767,2024-02-12,MIL vs. DEN,W,240,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,13,19,112,17,1,0.5952380952380952,104.92,0.12390392680137247,0.14285714285714285,0.17647058823529413,2038.8000000000004,2024-02-09,3.0,1,1,0.5599696835886719,0.1103010102253184,0.19364544494386488,0.20767341588973953,115.8
2023-24,1610612764,WAS,Washington Wizards,22300768,2024-02-12,WAS @ DAL,L,240,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,16,25,104,-8,1,0.4481132075471698,128.6,0.12441679626749612,0.08490566037735849,0.23076923076923078,982.4999999999993,2024-02-10,2.0,0,0,0.5349461856338789,0.12702207663445406,0.16932715673498216,0.2257466975270043,112.2
2023-24,1610612742,DAL,Dallas Mavericks,22300768,2024-02-12,DAL vs. WAS,W,240,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,112,8,1,0.4947916666666667,123.44,0.12961762799740764,0.17708333333333334,0.21428571428571427,1515.3000000000002,2024-02-10,2.0,1,1,0.603503634872524,0.12108718280407482,0.23132389024209937,0.20028863222786705,121.2
2023-24,1610612762,UTA,Utah Jazz,22300769,2024-02-12,UTA vs. GSW,L,240,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,18,17,107,-22,1,0.5054347826086957,117.04,0.15379357484620643,0.15217391304347827,0.20454545454545456,1391.3999999999992,2024-02-08,4.0,0,1,0.5574102143276891,0.12489488683088493,0.20557515770407883,0.2747980094217991,121.0
2023-24,1610612744,GSW,Golden State Warriors,22300769,2024-02-12,GSW @ UTA,W,240,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,129,22,1,0.58,120.48,0.10790172642762284,0.13,0.23529411764705882,1581.0,2024-02-10,2.0,1,0,0.5917835046602217,0.12289474322577013,0.16045629237629636,0.21443505159981133,126.5
2023-24,1610612750,MIN,Minnesota Timberwolves,22300770,2024-02-12,MIN @ LAC,W,240,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,13,20,121,21,1,0.5988372093023255,107.36,0.12108792846497765,0.20930232558139536,0.21951219512195122,1752.6,2024-02-08,4.0,1,0,0.5803967395111621,0.11969602748507971,0.19052699959567493,0.2094210528828085,114.8
2023-24,1610612746,LAC,LA Clippers,22300770,2024-02-12,LAC vs. MIN,L,240,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,100,-21,1,0.4583333333333333,108.44,0.11988196237550719,0.27380952380952384,0.2777777777777778,1785.2,2024-02-10,2.0,0,1,0.5777840586009442,0.1110480483987866,0.22165312780027677,0.199398624752073,120.8
2023-24,1610612738,BOS,Boston Celtics,22300771,2024-02-13,BOS @ BKN,W,240,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,14,24,118,8,1,0.608433734939759,107.12,0.13069454817027631,0.20481927710843373,0.1794871794871795,2213.3000000000006,2024-02-11,2.0,1,0,0.5870652051671483,0.10449466254106117,0.17829319755499543,0.1929818603130873,120.9
2023-24,1610612751,BKN,Brooklyn Nets,22300771,2024-02-13,BKN vs. BOS,L,240,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,110,-8,1,0.5886075949367089,102.44,0.11714174150722374,0.21518987341772153,0.1891891891891892,1480.5,2024-02-10,3.0,0,1,0.5512617587184909,0.1127113723961751,0.1532607948329054,0.24408028825951936,112.9
2023-24,1610612760,OKC,Oklahoma City Thunder,22300772,2024-02-13,OKC @ ORL,W,240,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,12,20,127,14,1,0.625,106.56,0.11261261261261261,0.2619047619047619,0.12903225806451613,1716.3000000000004,2024-02-11,2.0,1,0,0.5684974271620339,0.11412826488988473,0.17541496635488482,0.23225498206324194,117.3
2023-24,1610612753,ORL,Orlando Magic,22300772,2024-02-13,ORL vs. OKC,L,240,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,113,-14,1,0.510989010989011,118.0,0.13559322033898305,0.21978021978021978,0.2916666666666667,1393.4000000000003,2024-02-10,3.0,0,1,0.5542320410740034,0.1295017483916712,0.21355747456112048,0.24531920980450392,111.0
2023-24,1610612749,MIL,Milwaukee Bucks,22300773,2024-02-13,MIL vs. MIA,L,240,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,97,-26,1,0.5240963855421686,105.84,0.17006802721088435,0.12048192771084337,0.13157894736842105,2050.5000000000005,2024-02-12,1.0,0,1,0.5633823820013705,0.11219455196073906,0.1801533814518014,0.20358134427848634,114.4
2023-24,1610612748,MIA,Miami Heat,22300773,2024-02-13,MIA @ MIL,W,240,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,123,26,1,0.6264367816091954,108.92,0.12853470437017994,0.16091954022988506,0.14893617021276595,1585.3999999999999,2024-02-11,2.0,1,0,0.5185970157058258,0.09799117380432287,0.19375656219871518,0.23106618190687717,108.3
2023-24,1610612758,SAC,Sacramento Kings,22300774,2024-02-13,SAC @ PHX,L,240,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,125,-5,1,0.5631578947368421,118.56,0.10964912280701754,0.18947368421052632,0.3,1744.399999999999,2024-02-11,2.0,0,0,0.5933614391555598,0.12208868782049778,0.16665708910549668,0.20087682183657413,119.7
2023-24,1610612756,PHX,Phoenix Suns,22300774,2024-02-13,PHX vs. SAC,W,240,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,130,5,1,0.5941176470588235,112.84,0.10634526763559021,0.3411764705882353,0.1794871794871795,1702.7999999999988,2024-02-10,3.0,1,1,0.621806085699175,0.14179525547088803,0.1830322199292119,0.192709633343132,123.0
2023-24,1610612757,POR,Portland Trail Blazers,22300775,2024-02-13,POR vs. MIN,L,240,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,109,-12,1,0.5114942528735632,114.0,0.14035087719298245,0.22988505747126436,0.2727272727272727,1044.3000000000004,2024-02-10,3.0,0,1,0.5303993405676628,0.12914439268479558,0.22626269064337984,0.26664456155302835,110.8
2023-24,1610612750,MIN,Minnesota Timberwolves,22300775,2024-02-13,MIN @ POR,W,240,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,121,12,1,0.5416666666666666,110.96000000000001,0.10814708002883922,0.35714285714285715,0.2926829268292683,1764.6999999999998,2024-02-12,1.0,1,0,0.5771852223461565,0.11976778329454045,0.18883818453476686,0.2147056057283369,114.4
2023-24,1610612765,DET,Detroit Pistons,22300776,2024-02-13,DET @ LAL,L,240,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,111,-14,1,0.4537037037037037,125.48,0.07969397513547975,0.12037037037037036,0.34,546.3000000000002,2024-02-10,3.0,0,0,0.560503961255825,0.12642335088152437,0.19949391392511037,0.23022316726636488,116.2
2023-24,1610612747,LAL,Los Angeles Lakers,22300776,2024-02-13,LAL vs. DET,W,240,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,16,14,125,14,1,0.5952380952380952,113.2,0.1413427561837456,0.2976190476190476,0.14893617021276595,1560.9999999999984,2024-02-09,4.0,1,1,0.5785230346605443,0.10270288410413712,0.2199071029696828,0.18403899647721855,123.9
2023-24,1610612766,CHA,Charlotte Hornets,22300777,2024-02-14,CHA vs. ATL,W,240,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,13,18,122,23,1,0.5786516853932584,110.8,0.11732851985559567,0.21348314606741572,0.2608695652173913,818.4999999999993,2024-02-12,2.0,1,1,0.5393905455843423,0.12179434688836857,0.15220300161191797,0.19330113231537718,107.4
2023-24,1610612737,ATL,Atlanta Hawks,22300777,2024-02-14,ATL @ CHA,L,240,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,99,-23,1,0.4550561797752809,113.8,0.140597539543058,0.20224719101123595,0.3333333333333333,1430.6000000000008,2024-02-12,2.0,0,0,0.5672240260670074,0.09035602606704311,0.23746742480859306,0.2895405383007504,131.3
2023-24,1610612753,ORL,Orlando Magic,22300778,2024-02-14,ORL vs. NYK,W,240,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,118,18,1,0.7105263157894737,92.84,0.12925463162429987,0.13157894736842105,0.20588235294117646,1382.0000000000002,2024-02-13,1.0,1,1,0.5519525637945261,0.1283839667073699,0.2085084695121154,0.2509564647064647,112.4
2023-24,1610612752,NYK,New York Knicks,22300778,2024-02-14,NYK @ ORL,L,240,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,12,11,100,-18,1,0.48214285714285715,106.56,0.11261261261261261,0.2261904761904762,0.47058823529411764,1790.7999999999995,2024-02-12,2.0,0,0,0.5462777964383507,0.09060769363652547,0.1675491986606356,0.27919397236692634,113.7
2023-24,1610612755,PHI,Philadelphia 76ers,22300779,2024-02-14,PHI vs. MIA,L,240,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,104,-5,1,0.5348837209302325,107.04,0.13079222720478326,0.13953488372093023,0.15384615384615385,1929.600000000001,2024-02-12,2.0,0,1,0.523975892442266,0.10054621021200819,0.19205143551320117,0.2828931187859759,113.3
2023-24,1610612748,MIA,Miami Heat,22300779,2024-02-14,MIA @ PHI,W,240,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,109,5,1,0.5397727272727273,107.6,0.120817843866171,0.1590909090909091,0.23255813953488372,1597.9999999999998,2024-02-13,1.0,1,0,0.5342894743545502,0.09539009878679541,0.1866777845143866,0.2209597989281537,111.0
2023-24,1610612751,BKN,Brooklyn Nets,22300780,2024-02-14,BKN @ BOS,L,240,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,12,12,86,-50,1,0.4444444444444444,99.6,0.12048192771084339,0.1728395061728395,0.1935483870967742,1469.7,2024-02-13,1.0,0,0,0.558017255054267,0.11262881333455628,0.17056925585888805,0.23049920717843828,113.6
2023-24,1610612738,BOS,Boston Celtics,22300780,2024-02-14,BOS vs. BKN,W,240,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,136,50,1,0.6923076923076923,106.28,0.0940910801656003,0.10989010989010989,0.19607843137254902,2224.100000000001,2024-02-13,1.0,1,1,0.5927949422974879,0.11196710243271565,0.17377512526583877,0.1995669418981689,120.8
2023-24,1610612741,CHI,Chicago Bulls,22300781,2024-02-14,CHI @ CLE,L,240,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,15,21,105,-3,1,0.5421686746987951,105.48,0.1422070534698521,0.18072289156626506,0.20454545454545456,1464.6000000000001,2024-02-12,2.0,0,0,0.564355117170369,0.10879207837588738,0.2068675112942669,0.2422567108776314,117.9
2023-24,1610612739,CLE,Cleveland Cavaliers,22300781,2024-02-14,CLE vs. CHI,W,240,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,108,3,1,0.5542168674698795,100.24,0.07980845969672785,0.1927710843373494,0.16666666666666666,1953.8999999999996,2024-02-12,2.0,1,1,0.5793000774398249,0.11008463123378846,0.18282892895798372,0.2296518056793398,119.1
2023-24,1610612754,IND,Indiana Pacers,22300782,2024-02-14,IND @ TOR,W,240,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,127,2,1,0.5721649484536082,115.12,0.06949270326615706,0.16494845360824742,0.23076923076923078,1411.6999999999998,2024-02-12,2.0,1,0,0.5838866042216233,0.11679315772635539,0.1427683454383632,0.23438382523399945,118.3
2023-24,1610612761,TOR,Toronto Raptors,22300782,2024-02-14,TOR vs. IND,L,240,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,125,-2,1,0.5408163265306123,124.44,0.1205400192864031,0.19387755102040816,0.26785714285714285,1330.9000000000003,2024-02-12,2.0,0,1,0.5219490711644046,0.12458701023535768,0.1861512549554638,0.28062043144089466,110.7
2023-24,1610612763,MEM,Memphis Grizzlies,22300783,2024-02-14,MEM vs. HOU,W,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8,1,0.5886075949367089,108.03999999999999,0.10181414291003332,0.35443037974683544,0.17391304347826086,1517.999999999999,2024-02-12,2.0,1,1,0.5189856141670174,0.13448792443388716,0.1445451413326165,0.2353155129845414,102.0
2023-24,1610612745,HOU,Houston Rockets,22300783,2024-02-14,HOU @ MEM,L,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,1,0.46568627450980393,123.32,0.07298086279597794,0.17647058823529413,0.39285714285714285,1009.5999999999996,2024-02-12,2.0,0,0,0.5340230449034642,0.12247212935314362,0.19622324282321305,0.25396688608480666,115.2
2023-24,1610612764,WAS,Washington Wizards,22300784,2024-02-14,WAS @ NOP,L,240,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,126,-7,1,0.592391304347826,119.8,0.15859766277128548,0.18478260869565216,0.35714285714285715,971.6999999999994,2024-02-12,2.0,0,0,0.5252120518431413,0.12050384293509316,0.14794759290258813,0.23453790631821309,111.9
2023-24,1610612740,NOP,New Orleans Pelicans,22300784,2024-02-14,NOP vs. WAS,W,240,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,133,7,1,0.6179775280898876,111.76,0.08947745168217609,0.25842696629213485,0.20512820512820512,1658.1000000000006,2024-02-12,2.0,1,1,0.5432166104662228,0.12667786909228246,0.1778274635883447,0.24319255939730478,110.2
2023-24,1610612759,SAS,San Antonio Spurs,22300785,2024-02-14,SAS @ DAL,L,240,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,12,9,93,-23,1,0.41,118.6,0.10118043844856661,0.11,0.29545454545454547,672.6000000000003,2024-02-12,2.0,0,0,0.5291189643782097,0.14074756191616714,0.1744777729056572,0.24352836652888774,109.4
2023-24,1610612742,DAL,Dallas Mavericks,22300785,2024-02-14,DAL vs. SAS,W,240,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,16,14,116,23,1,0.592391304347826,112.4,0.14234875444839856,0.07608695652173914,0.14545454545454545,1526.1000000000001,2024-02-12,2.0,1,1,0.5973648240111008,0.12142723626375065,0.23779626851925295,0.19141417335340813,121.5
2023-24,1610612758,SAC,Sacramento Kings,22300786,2024-02-14,SAC @ DEN,W,240,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,102,4,1,0.4887640449438202,112.36,0.133499466002136,0.16853932584269662,0.20833333333333334,1733.899999999999,2024-02-13,1.0,1,0,0.5848420637940792,0.12390948890880742,0.16802203994413173,0.20734741007186827,118.8
2023-24,1610612743,DEN,Denver Nuggets,22300786,2024-02-14,DEN vs. SAC,L,240,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,98,-4,1,0.4438202247191011,110.68,0.10842067220816769,0.21348314606741572,0.26666666666666666,1964.9000000000005,2024-02-12,2.0,0,1,0.5163649486396972,0.11393385218870573,0.17384270249455494,0.2782977341807129,106.9
2023-24,1610612756,PHX,Phoenix Suns,22300787,2024-02-14,PHX vs. DET,W,240,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,24,20,116,16,1,0.5194805194805194,120.36,0.19940179461615154,0.4675324675324675,0.16666666666666666,1713.2999999999988,2024-02-13,1.0,1,1,0.6129825562874103,0.13797369260669137,0.19832633757627072,0.1882093717000132,122.8
2023-24,1610612765,DET,Detroit Pistons,22300787,2024-02-14,DET @ PHX,L,240,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,100,-16,1,0.43434343434343436,127.68,0.1488095238095238,0.1414141414141414,0.3333333333333333,534.9000000000002,2024-02-13,1.0,0,0,0.5553125338733864,0.12544500322685476,0.1856882543329339,0.24993745298065057,116.0
2023-24,1610612762,UTA,Utah Jazz,22300788,2024-02-14,UTA vs. LAL,L,240,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,122,-16,1,0.5544554455445545,119.72,0.10858670230537922,0.09900990099009901,0.3409090909090909,1379.1999999999991,2024-02-12,2.0,0,1,0.5560489306837966,0.12736415926082756,0.20460207281795045,0.268133910808548,119.1
2023-24,1610612747,LAL,Los Angeles Lakers,22300788,2024-02-14,LAL @ UTA,W,240,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,10,13,138,16,1,0.6483516483516484,111.56,0.08963786303334528,0.21978021978021978,0.13513513513513514,1572.3999999999985,2024-02-13,1.0,1,0,0.5831555398365278,0.10398148608521311,0.23336465990550065,0.1672252964253244,124.8
2023-24,1610612746,LAC,LA Clippers,22300789,2024-02-14,LAC @ GSW,W,240,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,130,5,1,0.5738636363636364,116.28,0.10319917440660474,0.32954545454545453,0.25,1773.1000000000001,2024-02-12,2.0,1,0,0.5565719373888229,0.10918327086463434,0.23880680745395638,0.21050973586318414,118.1
2023-24,1610612744,GSW,Golden State Warriors,22300789,2024-02-14,GSW vs. LAC,L,240,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,125,-5,1,0.5436893203883495,119.92,0.07505003335557038,0.1262135922330097,0.2765957446808511,1593.2,2024-02-12,2.0,0,1,0.5849483398250569,0.12464985985118511,0.15587387479387876,0.21551548377268048,126.0
2023-24,1610612762,UTA,Utah Jazz,22300576,2024-02-15,UTA vs. GSW,L,240,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,137,-3,1,0.5806451612903226,123.08,0.12999675008124797,0.3118279569892473,0.3541666666666667,1367.5999999999992,2024-02-14,1.0,0,1,0.5582336056730347,0.13121020677046788,0.18624219335174297,0.2864353462152465,118.9
2023-24,1610612744,GSW,Golden State Warriors,22300576,2024-02-15,GSW @ UTA,W,240,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,140,3,1,0.6413043478260869,117.32,0.11080804636890557,0.2391304347826087,0.3170731707317073,1582.7,2024-02-14,1.0,1,0,0.5724568067476128,0.12024137345067176,0.14756500145904022,0.22499324005894739,125.2
2023-24,1610612763,MEM,Memphis Grizzlies,22300790,2024-02-15,MEM vs. MIL,W,240,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,113,3,1,0.608433734939759,107.36,0.14903129657228018,0.14457831325301204,0.175,1528.799999999999,2024-02-14,1.0,1,1,0.5228463736606883,0.13190958662864552,0.17109929041841115,0.23177658477422797,103.4
2023-24,1610612749,MIL,Milwaukee Bucks,22300790,2024-02-15,MIL @ MEM,L,240,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,14,22,110,-3,1,0.5277777777777778,112.8,0.12411347517730496,0.16666666666666666,0.25,2037.9000000000005,2024-02-13,2.0,0,0,0.5680908711302999,0.11362503069428856,0.17266134433782826,0.19320982725062258,114.1
2023-24,1610612757,POR,Portland Trail Blazers,22300791,2024-02-15,POR vs. MIN,L,240,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,91,-37,1,0.42168674698795183,111.2,0.13489208633093525,0.25301204819277107,0.2571428571428571,1033.1000000000004,2024-02-13,2.0,0,1,0.5280603937619959,0.12654782774302942,0.22948375453004113,0.2678303323040165,110.8
2023-24,1610612750,MIN,Minnesota Timberwolves,22300791,2024-02-15,MIN @ POR,W,240,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,14,22,128,37,1,0.5786516853932584,114.88,0.12186629526462396,0.2808988764044944,0.21153846153846154,1775.8999999999999,2024-02-13,2.0,1,0,0.5848518890128231,0.12473746791733084,0.1995524702490526,0.21272389841126374,114.7
2023-24,1610612753,ORL,Orlando Magic,22300792,2024-02-22,ORL @ CLE,W,240,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,116,7,1,0.5952380952380952,104.92,0.12390392680137247,0.19047619047619047,0.30303030303030304,1393.8000000000002,2024-02-14,7.0,1,0,0.5705360595710043,0.13080923895723787,0.19574043832303162,0.24904470000058235,113.6
2023-24,1610612739,CLE,Cleveland Cavaliers,22300792,2024-02-22,CLE vs. ORL,L,240,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,19,18,109,-7,1,0.6285714285714286,100.44,0.18916766228594187,0.3,0.21212121212121213,1964.1999999999996,2024-02-14,7.0,0,1,0.585808720708552,0.10710795865996832,0.17819299391345778,0.21690670764012404,118.7
2023-24,1610612765,DET,Detroit Pistons,22300793,2024-02-22,DET @ IND,L,240,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,115,-14,1,0.5955056179775281,111.92,0.134024303073624,0.10112359550561797,0.14634146341463414,523.3000000000002,2024-02-14,7.0,0,0,0.5400259470751717,0.1299289801824763,0.18587618010225504,0.27190714995034754,114.7
2023-24,1610612754,IND,Indiana Pacers,22300793,2024-02-22,IND vs. DET,W,240,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,14,15,129,14,1,0.601063829787234,116.36,0.12031625988312135,0.1702127659574468,0.16666666666666666,1421.8999999999999,2024-02-14,7.0,1,1,0.58422236512203,0.11363356335623702,0.15100631006524298,0.21371074831092254,117.7
