GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,HOME_ELO_PRE,HOME_ELO_POST,HOME_ELO_DIFF,HOME_EFG_PCT,HOME_POSS_EST,HOME_TOV_PCT,HOME_OREB_PCT,HOME_FT_RATE,HOME_ORTG,HOME_OPP_PTS,HOME_DRTG,HOME_NET_RTG,HOME_WIN,HOME_REST_DAYS,HOME_IS_B2B,HOME_STREAK,HOME_FORM_5,HOME_FORM_10,HOME_AVG_PTS_10,HOME_AVG_EFG_PCT_10,HOME_AVG_TOV_PCT_10,HOME_AVG_OREB_PCT_10,HOME_AVG_FT_RATE_10,HOME_AVG_ORTG_10,HOME_AVG_DRTG_10,HOME_AVG_NET_RTG_10,HOME_AVG_PLUS_MINUS_10,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_ELO_PRE,AWAY_ELO_POST,AWAY_ELO_DIFF,AWAY_EFG_PCT,AWAY_POSS_EST,AWAY_TOV_PCT,AWAY_OREB_PCT,AWAY_FT_RATE,AWAY_ORTG,AWAY_OPP_PTS,AWAY_DRTG,AWAY_NET_RTG,AWAY_WIN,AWAY_REST_DAYS,AWAY_IS_B2B,AWAY_STREAK,AWAY_FORM_5,AWAY_FORM_10,AWAY_AVG_PTS_10,AWAY_AVG_EFG_PCT_10,AWAY_AVG_TOV_PCT_10,AWAY_AVG_OREB_PCT_10,AWAY_AVG_FT_RATE_10,AWAY_AVG_ORTG_10,AWAY_AVG_DRTG_10,AWAY_AVG_NET_RTG_10,AWAY_AVG_PLUS_MINUS_10,ELO_PRE_DIFF,REST_DAYS_DIFF,STREAK_DIFF,FORM_5_DIFF,FORM_10_DIFF,PTS_DIFF,EFG_PCT_DIFF,TOV_PCT_DIFF,OREB_PCT_DIFF,FT_RATE_DIFF,NET_RTG_DIFF
22401019,2025-03-21,1610612742,DAL,Dallas Mavericks,240,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,123,6,1,1362.012902066427,1388.5171225384843,-224.35264274553083,0.6,115.84,0.17265193370165746,0.22727272727272727,0.3375,106.18093922651934,117,101.00138121546962,5.179558011049721,1,2.0,0,-4,0.2,0.1,115.0,0.5496929623368042,0.10788072637626292,0.19151732540475191,0.20210078349533508,104.18398550395031,117.16656874330525,-12.982583239354948,-14.1,1610612765,DET,Detroit Pistons,240,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14,5,14,22,117,-6,1,1586.3655448119578,1559.8613243399004,224.35264274553083,0.5255102040816326,120.36,0.1163177135260884,0.36585365853658536,0.14285714285714285,97.20837487537388,123,102.19341974077767,-4.985044865403793,0,2.0,0,2,0.6,0.6,119.1,0.5653423876768395,0.13581409370443023,0.21625594316645405,0.24018589196798484,104.17758450102042,95.29705665136491,8.88052784965549,10.2,-224.35264274553083,0.0,-6,-0.39999999999999997,-0.5,-4.099999999999994,-0.015649425340035328,-0.027933367328167313,-0.024738617761702136,-0.03808510847264976,-21.863111089010438
22401022,2025-03-21,1610612757,POR,Portland Trail Blazers,240,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,12,6,17,18,128,19,1,1526.8697335381078,1553.8300717887678,-127.62177777631496,0.6206896551724138,115.0,0.14782608695652175,0.39473684210526316,0.22988505747126436,111.30434782608695,109,94.78260869565217,16.52173913043478,1,2.0,0,3,0.6,0.4,113.2,0.5140011989990767,0.1334136266089369,0.31001399421237746,0.18146490040802438,94.92723225421733,94.90550332345973,0.021728930757628006,0.1,1610612743,DEN,Denver Nuggets,240,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,21,25,109,-19,1,1654.4915113144227,1627.5311730637627,127.62177777631496,0.5592105263157895,109.32,0.19209659714599342,0.3548387096774194,0.3157894736842105,99.70728137577754,128,117.08744968898648,-17.38016831320894,0,2.0,0,-1,0.4,0.5,118.2,0.5650466875229107,0.11844557016313773,0.2540888045892775,0.18397579107118672,104.60895027555473,106.89600503288759,-2.287054757332875,-2.5,-127.62177777631496,0.0,4,0.19999999999999996,-0.09999999999999998,-5.0,-0.05104548852383395,0.014968056445799183,0.05592518962309995,-0.002510890663162346,2.308783688090503
22401017,2025-03-21,1610612760,OKC,Oklahoma City Thunder,240,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,10,7,9,13,141,35,1,1843.8989938699121,1844.8784484936439,579.7575271639914,0.6861702127659575,110.48,0.08146270818247646,0.23255813953488372,0.1276595744680851,127.62490948587978,106,95.94496741491673,31.67994207096305,1,2.0,0,4,0.8,0.9,124.9,0.5819160073944749,0.1012065022923253,0.20895227923134901,0.20397948901786583,110.83020890049784,99.04873753261138,11.781471367886443,13.0,1610612766,CHA,Charlotte Hornets,240,37,80,0.463,19,41,0.463,13,13,1.0,6,23,29,29,6,4,16,13,106,-35,1,1264.1414667059207,1263.162012082189,-579.7575271639914,0.58125,101.72,0.15729453401494298,0.20689655172413793,0.1625,104.20762878489973,141,138.61580810066852,-34.40817931576879,0,1.0,1,1,0.4,0.4,109.8,0.5258654779498504,0.1281841187111071,0.2609656891517372,0.17922581787287845,97.50421092637345,104.52751169857179,-7.023300772198361,-8.0,579.7575271639914,1.0,3,0.4,0.5,15.100000000000009,0.05605052944462452,-0.026977616418781797,-0.052013409920388165,0.024753671144987388,18.804772140084804
22401016,2025-03-21,1610612750,MIN,Minnesota Timberwolves,240,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14,1,14,17,134,41,1,1618.2571420659654,1624.22500822769,247.18026296443213,0.6460674157303371,111.8,0.12522361359570663,0.2777777777777778,0.21348314606741572,119.85688729874778,93,83.18425760286226,36.67262969588552,1,2.0,0,-2,0.6,0.8,122.0,0.5926763350375117,0.11730115730715811,0.22001379027126539,0.2050717896253295,109.84992725330326,99.70342750799587,10.146499745307391,11.3,1610612740,NOP,New Orleans Pelicans,240,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,11,4,26,20,93,-41,1,1371.0768791015332,1365.1090129398085,-247.18026296443213,0.5808823529411765,103.68,0.2507716049382716,0.21212121212121213,0.20588235294117646,89.69907407407408,134,129.24382716049382,-39.544753086419746,0,2.0,0,1,0.4,0.3,109.6,0.525882378875897,0.12829216744512764,0.2927005007187934,0.17481077691633023,96.85276546121199,107.20904890631883,-10.356283445106843,-11.7,247.18026296443213,0.0,-3,0.19999999999999996,0.5,12.400000000000006,0.06679395616161476,-0.010991010137969534,-0.072686710447528,0.030261012708999252,20.502783190414235
22401023,2025-03-21,1610612746,LAC,LA Clippers,240,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,15,14,128,20,1,1615.5314556185535,1629.1860741573464,70.06786372935153,0.6858974358974359,104.44,0.1436231328992723,0.046511627906976744,0.2692307692307692,122.55840674071237,108,103.40865568747606,19.149751053236315,1,3.0,0,4,0.8,0.7,117.3,0.5862407659969282,0.1103022303582466,0.22132356913298495,0.21160895924684767,109.84563470256391,101.61707035147478,8.228564351089137,9.0,1610612763,MEM,Memphis Grizzlies,240,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,8,3,10,20,108,-20,1,1545.463591889202,1531.8089733504091,-70.06786372935153,0.5210526315789473,110.72,0.09031791907514451,0.25,0.09473684210526316,97.54335260115607,128,115.60693641618498,-18.063583815028906,0,2.0,0,-2,0.4,0.5,117.4,0.532620288508456,0.11769768490109507,0.27221479052662695,0.18709731584490594,100.62657145243529,100.20976446528728,0.41680698714800146,0.3,70.06786372935153,1.0,6,0.4,0.19999999999999996,-0.10000000000000853,0.05362047748847221,-0.00739545454284847,-0.050891221393641994,0.02451164340194173,7.811757363941135
22401018,2025-03-21,1610612759,SAS,San Antonio Spurs,240,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,11,5,15,14,128,8,1,1368.725113018521,1381.0830006558583,51.82323280851597,0.6348314606741573,111.92,0.134024303073624,0.2647058823529412,0.16853932584269662,114.3674052894925,120,107.21944245889921,7.147962830593286,1,2.0,0,1,0.6,0.4,122.9,0.5988283314560858,0.11466776949195023,0.2783423472446794,0.16344506561936925,109.61882956336846,113.12606142418879,-3.5072318608203306,-3.7,1610612755,PHI,Philadelphia 76ers,240,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,20,15,120,-8,1,1316.901880210005,1304.5439925726675,-51.82323280851597,0.654320987654321,109.8,0.18214936247723135,0.15625,0.1728395061728395,109.28961748633881,128,116.57559198542806,-7.285974499089249,0,2.0,0,-2,0.2,0.2,114.0,0.5329225230691006,0.11320107895220055,0.27903006554372445,0.17080133555708268,99.58266116390907,109.72439746084805,-10.141736296938975,-11.4,51.82323280851597,0.0,3,0.39999999999999997,0.2,8.900000000000006,0.06590580838698523,0.0014666905397496821,-0.0006877182990450703,-0.007356269937713433,6.634504436118644
22401020,2025-03-21,1610612762,UTA,Utah Jazz,240,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,7,2,17,17,99,-22,1,1219.9615606596815,1215.5356779901188,-505.0873478075173,0.5357142857142857,106.28,0.15995483628152052,0.23684210526315788,0.10714285714285714,93.1501693639443,121,113.85020700037636,-20.700037636432057,0,2.0,0,1,0.2,0.1,112.7,0.5249573686478783,0.16065236492064378,0.2350494431276601,0.2050808487497883,93.84951040960418,101.17263381186237,-7.323123402258185,-8.9,1610612738,BOS,Boston Celtics,240,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,11,15,121,22,1,1725.0489084671988,1729.4747911367615,505.0873478075173,0.5515463917525774,115.04,0.09561891515994436,0.3333333333333333,0.14432989690721648,105.18080667593878,99,86.05702364394993,19.12378303198885,1,3.0,0,3,0.8,0.8,113.6,0.5651811971424122,0.10716666600866462,0.28298063745735635,0.1746430789854791,106.51649923240231,100.84253500036036,5.673964232041937,6.0,-505.0873478075173,-1.0,-2,-0.6000000000000001,-0.7000000000000001,-0.8999999999999915,-0.040223828494533875,0.05348569891197916,-0.04793119432969625,0.030437769764309203,-12.997087634300122
22401025,2025-03-22,1610612737,ATL,Atlanta Hawks,240,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,16,23,124,9,1,1442.28186223384,1470.3226358792833,-208.85240180851088,0.6569767441860465,109.92,0.14556040756914118,0.21739130434782608,0.12790697674418605,112.80931586608443,115,104.62154294032023,8.187772925764207,1,4.0,0,1,0.6,0.6,121.7,0.5622342006353488,0.1208476979485543,0.2869816267397033,0.18027001483722876,104.65308843073117,103.6263576100695,1.0267308206616648,1.1,1610612744,GSW,Golden State Warriors,240,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,8,4,10,16,115,-9,1,1651.1342640423509,1623.0934903969076,208.85240180851088,0.5595238095238095,105.44,0.09484066767830046,0.15789473684210525,0.25,109.06676783004552,124,117.60242792109257,-8.535660091047049,0,2.0,0,2,0.8,0.9,115.2,0.5563619919878773,0.14015230104700585,0.24362686562782354,0.2530906140606628,103.09796652215807,95.66970861859683,7.42825790356124,8.1,-208.85240180851088,2.0,-1,-0.20000000000000007,-0.30000000000000004,6.5,0.005872208647471511,-0.019304603098451556,0.04335476111187975,-0.07282059922343403,-6.401527082899576
22401024,2025-03-22,1610612754,IND,Indiana Pacers,240,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,15,24,108,5,1,1583.4472810613026,1587.7886527481928,255.36194844285455,0.5416666666666666,108.24,0.1385809312638581,0.13636363636363635,0.20238095238095238,99.77827050997783,103,95.1589061345159,4.619364375461927,1,2.0,0,3,0.8,0.6,117.2,0.551483800620306,0.12095617309812581,0.22876798586522593,0.2002669597821159,103.42425327052942,102.76885884699236,0.6553944235370821,0.5,1610612751,BKN,Brooklyn Nets,240,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,6,1,15,20,103,-5,1,1328.085332618448,1323.743960931558,-255.36194844285455,0.5166666666666667,112.48,0.13335704125177808,0.22916666666666666,0.1111111111111111,91.57183499288763,108,96.01706970128022,-4.44523470839259,0,2.0,0,-2,0.2,0.2,108.9,0.5327600465868958,0.10914693797683159,0.27951686094743206,0.15699512141966776,99.63342730968819,102.89769350439353,-3.2642661947053426,-3.5,255.36194844285455,0.0,5,0.6000000000000001,0.39999999999999997,8.299999999999997,0.0187237540334102,0.011809235121294226,-0.05074887508220613,0.043271838362448134,3.9196606182424247
22401028,2025-03-22,1610612747,LAL,Los Angeles Lakers,240,41,85,0.482,17,41,0.415,16,22,0.727,9,26,35,23,8,1,21,16,115,-31,1,1623.4010006248532,1582.3867445659541,163.75231989709482,0.5823529411764706,115.68,0.18153526970954356,0.2571428571428571,0.18823529411764706,99.41217150760718,146,126.21023513139696,-26.798063623789773,0,2.0,0,-1,0.6,0.5,113.1,0.5478464984563013,0.12474819894876879,0.2356114576927935,0.1914768172853636,101.30393846729234,101.63526138152993,-0.3313229142375917,-0.3,1610612741,CHI,Chicago Bulls,240,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,146,31,1,1459.6486807277583,1500.6629367866574,-163.75231989709482,0.6822916666666666,114.8,0.08710801393728224,0.23809523809523808,0.15625,127.17770034843205,115,100.17421602787458,27.003484320557476,1,2.0,0,1,0.6,0.6,117.9,0.5515279055853983,0.10984017744236556,0.21323163662628172,0.18214213159002648,103.97292647436848,103.04629662412269,0.92662985024579,1.1,163.75231989709482,0.0,-2,0.0,-0.09999999999999998,-4.800000000000011,-0.0036814071290970363,0.014908021506403232,0.02237982106651179,0.009334685695337103,-1.2579527644833817
22401027,2025-03-22,1610612758,SAC,Sacramento Kings,240,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,4,2,8,17,108,-6,1,1507.442375684514,1487.1276363275556,-89.69185847069639,0.5,108.68,0.0736105999263894,0.3181818181818182,0.18681318681318682,99.37430990062568,114,104.8951048951049,-5.520794994479218,0,2.0,0,-1,0.4,0.4,115.4,0.5607828503366508,0.11450505500011696,0.2734412865633133,0.19079019229577404,105.29071587617639,108.33416384541135,-3.0434479692349585,-3.4,1610612749,MIL,Milwaukee Bucks,240,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,10,17,114,6,1,1597.1342341552104,1617.4489735121688,89.69185847069639,0.6011904761904762,102.8,0.09727626459143969,0.2619047619047619,0.15476190476190477,110.89494163424125,108,105.05836575875487,5.836575875486375,1,2.0,0,1,0.6,0.5,115.5,0.5635872323146389,0.1230515200662465,0.17911961970379625,0.24069654759775122,105.67700179840008,101.358951351319,4.3180504470810614,5.0,-89.69185847069639,0.0,-2,-0.19999999999999996,-0.09999999999999998,-0.09999999999999432,-0.0028043819779881574,-0.00854646506612955,0.09432166685951704,-0.04990635530197718,-7.36149841631602
22401026,2025-03-22,1610612752,NYK,New York Knicks,240,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,13,3,16,17,122,19,1,1549.4083563675492,1554.3473318653057,283.90107001424235,0.554945054945055,118.88,0.13458950201884254,0.2857142857142857,0.23076923076923078,102.62449528936743,103,86.64199192462988,15.982503364737553,1,2.0,0,-2,0.4,0.4,108.2,0.5127237892298039,0.11830123614394808,0.2786021256617132,0.1619171426085952,95.9012842095398,96.47961749192919,-0.5783332823893957,-0.6,1610612764,WAS,Washington Wizards,240,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,103,-19,1,1265.5072863533069,1260.5683108555504,-283.90107001424235,0.5056818181818182,116.36,0.17188037126160194,0.24390243902439024,0.1590909090909091,88.51839119972499,122,104.84702646957717,-16.328635269852185,0,1.0,1,-3,0.4,0.4,110.9,0.5077302211938739,0.11839295034287514,0.2655811966519692,0.17478496049897277,95.55706440608769,103.21749726400917,-7.660432857921466,-8.6,283.90107001424235,1.0,1,0.0,0.0,-2.700000000000003,0.004993568035929985,-9.171419892706201e-05,0.013020929009743998,-0.01286781789037758,7.08209957553207
22401033,2025-03-23,1610612761,TOR,Toronto Raptors,240,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,8,3,22,21,89,-34,1,1392.777635288512,1360.006454226269,11.694634632653788,0.43478260869565216,119.72,0.1837621115937187,0.34782608695652173,0.09782608695652174,74.34012696291347,123,102.73972602739727,-28.399599064483795,0,3.0,0,-3,0.4,0.6,112.1,0.5025053041731121,0.13438733646173134,0.32092681551717506,0.22670801026673132,93.9148424470105,94.39365974253364,-0.4788172955231289,0.1,1610612759,SAS,San Antonio Spurs,240,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,15,6,14,14,123,34,1,1381.0830006558583,1413.8541817181015,-11.694634632653788,0.5581395348837209,114.08,0.12272089761570827,0.2826086956521739,0.313953488372093,107.81907433380084,89,78.01542776998598,29.803646563814866,1,2.0,0,2,0.6,0.5,122.5,0.5963774115894357,0.1163627070039236,0.28767007833711633,0.16711218501682573,109.16796202315345,110.69959068448793,-1.53162866133449,-1.5,11.694634632653788,1.0,-5,-0.19999999999999996,0.09999999999999998,-10.400000000000006,-0.09387210741632357,0.01802462945780775,0.033256737180058726,0.05959582524990559,1.0528113658113611
22401035,2025-03-23,1610612745,HOU,Houston Rockets,240,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,111,-5,1,1611.6651264951859,1588.2030067100022,-15.866046568576849,0.5,109.96000000000001,0.05456529647144416,0.35555555555555557,0.24719101123595505,100.94579847217169,116,105.4929065114587,-4.547108039287011,0,2.0,0,9,1.0,0.9,117.7,0.5495043690305788,0.12516334208114485,0.3086275185698011,0.16751297997535178,100.18457724682597,91.02876268719801,9.155814559627945,10.7,1610612743,DEN,Denver Nuggets,240,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,116,5,1,1627.5311730637627,1650.9932928489463,15.866046568576849,0.5632183908045977,107.44,0.08376768428890544,0.23255813953488372,0.20689655172413793,107.96723752792256,111,103.31347728965004,4.653760238272525,1,2.0,0,-2,0.4,0.5,118.8,0.566316577363792,0.12608561938795687,0.26852004397807205,0.20508962216053797,104.64909607607117,107.99927371948777,-3.350177643416592,-3.7,-15.866046568576849,0.0,11,0.6,0.4,-1.0999999999999943,-0.016812208333213285,-0.0009222773068120194,0.04010747459172903,-0.03757664218518619,12.505992203044537
22401031,2025-03-23,1610612737,ATL,Atlanta Hawks,240,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,17,26,132,13,1,1470.3226358792833,1478.5802393070976,165.77864330661578,0.6494252873563219,113.68,0.14954257565095003,0.2564102564102564,0.21839080459770116,116.11541168191415,119,104.67980295566501,11.435608726249143,1,1.0,1,2,0.6,0.7,122.2,0.5705455114175899,0.11918106110984002,0.28698162673970323,0.1726061670571019,105.77350089165657,102.56187255983923,3.2116283318173204,3.6,1610612755,PHI,Philadelphia 76ers,240,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,119,-13,1,1304.5439925726675,1296.2863891448533,-165.77864330661578,0.5,120.28,0.10808114399733953,0.35135135135135137,0.3076923076923077,98.9358164283339,132,109.74393082806783,-10.808114399733938,0,2.0,0,-3,0.2,0.2,115.8,0.54940725341348,0.12405766347071104,0.2620969260088407,0.1786116019638403,101.12972445779681,110.43640846218702,-9.30668400439021,-10.5,165.77864330661578,-1.0,5,0.39999999999999997,0.49999999999999994,6.400000000000006,0.021138258004109955,-0.004876602360871021,0.02488470073086252,-0.006005434906738383,12.51831233620753
22401036,2025-03-23,1610612746,LAC,LA Clippers,240,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,101,-2,1,1629.1860741573464,1618.669451307554,-215.69237433629746,0.47560975609756095,108.32,0.12924667651403252,0.22916666666666666,0.2804878048780488,93.24224519940917,103,95.08862629246677,-1.8463810930576017,0,2.0,0,5,1.0,0.8,119.9,0.6048305095866718,0.11349967576577709,0.20097473192368262,0.22262294526083365,112.61133767659794,101.90955482606535,10.701782850532606,11.6,1610612760,OKC,Oklahoma City Thunder,240,37,92,0.402,12,35,0.343,17,20,0.85,10,32,42,28,9,8,9,22,103,2,1,1844.8784484936439,1855.3950713434363,215.69237433629746,0.4673913043478261,109.8,0.0819672131147541,0.23809523809523808,0.18478260869565216,93.80692167577413,101,91.98542805100183,1.8214936247723017,1,2.0,0,5,1.0,0.9,124.4,0.5866716425324567,0.10335962242564145,0.2055414265181707,0.19991376329635752,111.0926998490858,97.34186441108935,13.750835437996448,15.1,-215.69237433629746,0.0,0,0.0,-0.09999999999999998,-4.5,0.0181588670542151,0.010140053340135638,-0.00456669459448808,0.022709181964476133,-3.0490525874638426
22401034,2025-03-23,1610612757,POR,Portland Trail Blazers,240,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,6,3,12,11,116,-13,1,1553.8300717887678,1535.6066193195663,-175.6447193479937,0.5965909090909091,107.04,0.11210762331838564,0.2894736842105263,0.125,108.37070254110613,129,120.51569506726456,-12.144992526158433,0,2.0,0,4,0.8,0.5,113.1,0.5250284978496514,0.13297553515238208,0.3212268088576864,0.17216173948848412,96.24031543865252,94.26199859180727,1.978316846845246,2.4,1610612738,BOS,Boston Celtics,240,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,129,13,1,1729.4747911367615,1747.698243605963,175.6447193479937,0.6761363636363636,103.16,0.08724311748739821,0.2894736842105263,0.11363636363636363,125.0484683986041,116,112.44668476153548,12.601783637068621,1,2.0,0,4,0.8,0.9,114.1,0.5624706677783442,0.10649409529912872,0.2813139707906897,0.17446932710316707,106.24187428034602,98.0042477852987,8.237626495047298,8.9,-175.6447193479937,0.0,0,0.0,-0.4,-1.0,-0.03744216992869276,0.026481439853253366,0.03991283806699669,-0.0023075876146829433,-6.259309648202052
22401030,2025-03-23,1610612762,UTA,Utah Jazz,240,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,21,24,91,-29,1,1215.5356779901188,1211.1746596149035,-507.8992114190521,0.449438202247191,117.92,0.17808683853459972,0.25,0.12359550561797752,77.17096336499321,120,101.76390773405699,-24.592944369063773,0,2.0,0,-1,0.2,0.1,112.0,0.5297483094144289,0.15408176215292219,0.2367824341417808,0.1840878173909033,94.62165178184645,101.75817030816049,-7.136518526314029,-8.3,1610612739,CLE,Cleveland Cavaliers,240,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,7,16,120,29,1,1723.4348894091709,1727.7959077843861,507.8992114190521,0.515625,116.64,0.06001371742112483,0.27450980392156865,0.21875,102.88065843621399,91,78.01783264746228,24.862825788751707,1,2.0,0,-4,0.2,0.6,117.6,0.5452391280324882,0.11309979580216763,0.2609827683733391,0.23656776145476469,103.87372174745016,102.21923912145999,1.6544826259901526,2.1,-507.8992114190521,0.0,3,0.0,-0.5,-5.599999999999994,-0.015490818618059343,0.04098196635075456,-0.024200334231558318,-0.05247994406386139,-8.791001152304181
22401032,2025-03-23,1610612748,MIA,Miami Heat,240,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,12,13,122,17,1,1328.2815362839883,1341.9150807914764,65.11952420179932,0.6463414634146342,102.8,0.11673151750972763,0.21875,0.1951219512195122,118.67704280155642,105,102.14007782101166,16.536964980544766,1,2.0,0,-10,0.0,0.0,101.4,0.5252779924114248,0.13791625104896116,0.22231897412445117,0.15179248191919567,95.30318965326792,105.08813398335569,-9.7849443300878,-10.4,1610612766,CHA,Charlotte Hornets,240,41,87,0.471,11,33,0.333,12,13,0.923,12,28,40,24,5,4,20,15,105,-17,1,1263.162012082189,1249.528467574701,-65.11952420179932,0.5344827586206896,112.72,0.177430801987225,0.3,0.13793103448275862,93.15117104329312,122,108.23278921220725,-15.081618168914133,0,2.0,0,-1,0.4,0.4,110.3,0.5380602453917108,0.12944794923989889,0.2646340677284063,0.16989442252404122,99.3306919804931,108.2631564977469,-8.932464517253797,-9.7,65.11952420179932,0.0,-9,-0.4,-0.4,-8.899999999999991,-0.012782252980286013,0.008468301809062273,-0.042315093603955134,-0.018101940604845546,-0.8524798128340034
22401029,2025-03-23,1610612765,DET,Detroit Pistons,240,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,6,2,8,20,136,6,1,1559.8613243399004,1565.9732525893005,194.7523114000919,0.622093023255814,111.6,0.07168458781362008,0.34375,0.3372093023255814,121.86379928315412,130,116.48745519713262,5.376344086021504,1,2.0,0,-1,0.4,0.5,119.3,0.5553934080850027,0.12328695310285154,0.24007535157330406,0.2197493840314769,103.60851504510757,97.10551816731814,6.502996877789412,7.5,1610612740,NOP,New Orleans Pelicans,240,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,3,5,18,30,130,-6,1,1365.1090129398085,1358.9970846904084,-194.7523114000919,0.6941176470588235,110.04,0.16357688113413305,0.2702702702702703,0.1411764705882353,118.13885859687386,136,123.59142130134495,-5.452562704471092,0,2.0,0,-1,0.2,0.2,106.1,0.5246568886798186,0.1441038292866637,0.2868292885975813,0.18853626711240867,95.04100170958974,109.941383104848,-14.90038139525825,-16.5,194.7523114000919,0.0,0,0.2,0.3,13.200000000000003,0.03073651940518407,-0.020816876183812172,-0.046753937024277215,0.031213116919068223,21.403378273047664
22401044,2025-03-24,1610612758,SAC,Sacramento Kings,240,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,7,1,15,18,95,-18,1,1487.1276363275556,1473.0815361858074,-260.57060727840735,0.5,105.84,0.1417233560090703,0.17777777777777778,0.10465116279069768,89.7581254724112,113,106.76492819349961,-17.00680272108842,0,2.0,0,-2,0.4,0.3,114.0,0.5496717392255397,0.11502215722975237,0.2809351440571708,0.1961381776437594,103.30010619357567,109.24213346671691,-5.94202727314123,-6.4,1610612738,BOS,Boston Celtics,240,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,113,18,1,1747.698243605963,1761.7443437477111,260.57060727840735,0.5611111111111111,108.8,0.09191176470588236,0.2222222222222222,0.13333333333333333,103.86029411764706,95,87.31617647058823,16.544117647058826,1,1.0,1,5,1.0,0.9,116.0,0.5736740477317241,0.10174131809908149,0.2880391169895201,0.1576278352616752,108.15757980330231,99.3336293919875,8.823950411314808,9.5,-260.57060727840735,1.0,-7,-0.6,-0.6000000000000001,-2.0,-0.024002308506184455,0.01328083913067088,-0.007103972932349323,0.0385103423820842,-14.765977684456038
